q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,sex,age,education,family,occupation,income,nationality,nursing field,nursing days,safety evaluation,comments
4,4,5,3,4,5,5,5,3,5,5,4,5,4,2,2,1,2,5,5,5,2,2,5,5,5,4,5,2,4,2,30,8,3,1,2,2,1,5,5,oxi
5,5,5,2,5,4,5,4,2,5,4,4,5,5,4,2,2,4,2,5,2,2,3,4,5,5,2,5,2,5,2,72,4,3,3,1,1,2,7,3,Περιστέρια στον θάλαμο
4,5,4,2,5,5,5,4,2,5,5,2,4,5,2,2,1,2,2,5,5,1,2,4,5,4,5,5,2,5,2,58,3,3,1,1,1,2,6,5,oxi
5,4,5,2,5,4,5,5,5,4,5,5,4,5,2,2,1,5,5,5,2,1,2,5,5,4,5,5,2,5,2,71,1,3,3,1,1,2,7,5,Peristeria ston thalamo
5,4,5,2,5,4,5,5,5,4,5,5,4,5,2,2,1,5,5,5,2,1,2,5,5,4,5,5,2,5,2,72,1,3,3,1,1,2,7,5,peristeria ston thalamo
5,4,5,3,4,5,5,5,4,5,5,3,4,5,4,2,2,1,4,5,4,2,2,4,4,4,4,5,1,5,2,58,3,1,3,1,1,1,7,3,oxi
4,2,5,3,4,5,5,2,4,5,2,4,4,5,4,4,5,4,2,4,2,2,4,4,2,4,4,5,2,3,2,45,4,3,3,2,2,1,nan,5,oxi
4,5,5,4,5,5,5,4,5,4,4,3,4,4,2,2,2,2,2,4,2,2,2,4,5,4,5,4,3,2,1,60,3,2,1,2,1,2,4,5,oxi
4,5,4,2,4,4,3,3,2,2,4,5,4,4,2,2,2,1,2,4,2,2,2,4,5,5,4,5,3,5,1,60,1,1,2,1,1,2,5,5,oxi
4,5,4,3,5,5,4,5,4,4,4,5,4,5,2,2,3,3,2,2,2,4,5,5,5,5,4,5,3,5,2,30,5,1,2,1,1,2,2,5,oxi
5,5,5,3,4,4,5,5,2,5,3,5,5,4,2,2,1,2,2,4,5,2,3,4,5,5,5,4,3,5,2,60,1,3,3,1,1,2,5,5,oxi
5,5,4,2,5,4,5,5,2,5,5,4,5,5,2,2,2,1,2,4,5,2,5,5,4,5,4,5,2,5,1,71,1,1,3,1,1,2,5,5,oxi
4,5,5,3,4,5,5,5,4,5,4,5,5,5,2,2,2,1,2,5,4,2,2,5,4,5,5,4,2,5,1,58,8,1,3,1,1,2,5,null,oxi
4,5,5,3,4,5,5,4,2,5,5,4,5,5,2,2,1,2,2,4,5,2,2,5,4,5,5,4,2,5,1,58,5,3,1,1,2,1,5,5,oxi
5,4,5,3,5,4,4,4,3,5,5,4,5,4,2,1,3,2,5,5,5,2,3,4,4,5,5,4,2,5,1,50,4,3,1,1,1,2,5,5,oxi
5,5,4,3,4,5,5,4,4,5,5,2,5,3,5,4,4,2,2,2,4,2,4,5,5,2,5,4,3,4,2,30,5,1,2,1,1,2,5,5,κουνουπια
5,5,4,2,5,4,5,5,2,5,5,2,4,5,4,2,2,2,5,2,4,2,2,5,4,2,5,4,2,5,1,60,1,3,1,1,1,2,7,4,οχι
5,4,5,3,5,4,4,5,5,5,4,2,5,4,2,2,2,2,2,5,5,2,4,5,4,2,5,5,2,5,2,44,4,3,1,1,1,1,5,3,oxi
5,4,5,2,5,5,4,4,4,5,5,2,5,4,4,5,2,2,2,2,5,4,5,4,5,2,2,4,2,5,1,60,3,1,1,1,1,2,5,4,oxi
4,5,5,2,5,4,4,4,5,4,5,4,5,5,2,2,2,1,2,4,4,2,2,5,4,5,2,4,3,5,2,60,5,3,2,1,1,2,2,3,polloi dianomeis diafimistikwn filladiwn
4,5,5,2,2,4,5,3,3,5,5,4,5,5,5,2,2,1,1,2,5,2,5,5,4,5,5,4,2,5,2,45,5,nan,1,1,1,1,8,5,oxi
4,5,2,1,5,4,3,4,3,4,1,2,1,3,3,5,5,5,3,5,3,2,3,2,2,2,3,2,2,4,2,49,4,2,1,nan,2,3,nan,3,oxi
5,5,5,2,5,5,5,5,2,5,5,5,5,5,2,2,2,2,2,5,5,2,2,5,5,5,5,5,5,5,1,79,8,1,3,nan,1,1,nan,5,oxi
5,5,4,2,5,5,5,4,2,5,5,5,4,4,2,2,2,2,2,4,4,2,4,4,4,4,4,4,4,4,1,59,5,1,1,1,1,1,12,4,oxi
5,5,5,4,4,3,4,4,3,3,4,4,4,4,2,4,4,2,2,3,4,2,2,4,4,4,4,4,5,5,1,nan,nan,2,3,1,1,1,nan,5,oxi
4,4,5,2,5,5,5,5,4,4,4,4,4,4,2,2,2,2,2,5,4,2,2,5,5,5,5,5,5,5,2,42,6,1,2,1,1,3,6,5,oxi
5,5,5,2,5,5,5,5,5,5,5,3,5,5,2,2,2,2,2,5,5,2,2,4,4,4,4,4,4,4,1,nan,1,3,3,2,1,3,23,5,oxi
4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,1,1,4,5,1,1,5,4,4,4,5,4,4,1,37,4,1,1,1,1,2,15,5,oxi
4,4,4,2,4,4,4,4,4,4,4,4,4,5,2,3,3,1,1,4,3,2,3,5,4,4,4,5,5,5,1,40,4,2,3,2,1,2,50,3,oxi
5,5,5,2,4,3,3,3,4,5,5,3,4,5,3,3,3,3,3,3,2,3,3,5,5,4,5,5,5,5,1,nan,4,2,5,1,1,2,60,5,oxi
5,5,5,2,5,4,4,4,4,4,5,3,4,4,4,2,2,2,2,4,4,2,2,4,4,4,4,4,4,4,2,70,4,3,nan,1,1,2,8,4,oxi
5,5,4,2,4,4,4,4,2,4,5,5,4,5,4,2,2,2,1,5,4,,2,2,5,5,4,3,4,5,1,nan,4,3,1,2,1,2,nan,5,oxi
5,4,4,5,4,3,4,4,4,3,5,4,4,4,4,4,4,5,2,4,4,2,2,4,4,4,4,4,5,4,2,nan,4,1,1,1,1,nan,nan,5,oxi
5,5,5,2,5,5,5,5,4,5,5,4,5,5,2,4,4,2,1,5,4,2,2,5,5,4,4,5,4,5,2,64,3,2,2,1,1,1,5,4,oxi
5,4,4,2,4,4,4,3,2,4,4,3,4,4,2,2,2,2,2,4,4,2,2,4,4,3,4,4,4,4,1,nan,5,3,1,3,1,1,5,4,yes
2,3,1,4,3,1,6,1,2,2,1,1,1,3,6,4,4,3,4,3,2,3,4,2,1,1,2,1,1,1,1,60,3,1,1,3,1,1,7,3,oxi
5,5,4,4,4,5,5,3,4,3,5,5,4,4,2,2,5,2,2,5,3,1,3,5,2,5,5,5,4,5,1,62,7,2,3,1,1,2,18,5,oxi
5,5,3,3,3,3,4,3,4,3,4,4,4,4,4,4,4,4,4,3,2,3,4,4,2,3,4,3,5,3,1,49,5,1,1,1,1,2,14,3,oxi
4,4,4,2,4,3,4,4,4,4,4,4,2,4,5,5,5,5,2,4,1,2,4,4,3,2,4,4,4,4,1,43,4,1,2,1,1,2,60,4,oxi
5,5,5,1,5,2,5,5,nan,4,4,4,5,5,6,1,1,1,1,4,6,1,1,5,5,2,5,4,4,5,2,55,4,3,1,1,1,2,nan,4,oxi
4,3,3,2,4,4,4,3,2,4,3,4,4,3,5,3,3,2,2,3,2,2,3,5,4,4,3,4,3,3,1,65,4,3,3,1,1,1,90,3,polloi sygeneis
4,4,4,1,4,4,4,4,4,4,4,5,5,5,2,2,2,5,2,5,2,2,5,4,4,4,4,4,4,4,1,nan,6,2,3,2,1,2,nan,1,oxi
4,3,4,2,4,3,4,2,2,4,3,4,4,4,5,5,3,2,2,3,2,2,3,5,4,4,3,3,3,3,2,54,4,3,1,2,1,2,6,4,poly episkeptirio
5,5,5,5,4,5,4,4,5,5,5,5,4,5,2,1,3,1,1,1,1,3,4,5,5,5,4,5,4,5,2,61,4,3,2,2,1,3,19,2,oxi
